date,data
2025-04-06 19:20:00,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!"
2025-04-04 11:08:00,“We need Tariffs on China!”  Gordon Chang
2025-04-05 17:30:00,"Watch Mark Levin on Trade with China,  tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!"
2025-04-05 17:27:00,"China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!"
2025-04-05 08:34:00,"China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!"
2025-04-05 08:34:00,"These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis!They will never sink our ships again!"
2025-04-04 17:40:00,"Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!"
2025-04-04 19:33:00,"These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis!They will never sink our ships again!"
2025-04-04 17:40:00,ONLY THE WEAK WILL FAIL!
2025-04-04 15:35:00,ONLY THE WEAK WILL FAIL!
2025-04-04 15:35:00,"My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!"
2025-04-04 01:34:00,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!"
2025-04-04 11:08:00,"GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!"
2025-04-04 08:57:00,"CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!"
2025-04-04 09:25:00,"Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future."
2025-04-04 11:01:00,"CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!"
2025-04-04 09:25:00,"GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!"
2025-04-04 08:57:00,"TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!"
